hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
30,99,2,0,99,2,8,0,2,9,66,1,4,7,0
3,86,5,1,54,3,6,0,2,3,72,3,4,3,0
38,97,3,1,60,2,8,0,3,7,95,4,2,6,0
7,63,1,0,94,2,1,1,4,9,88,4,3,4,0
24,76,5,1,84,2,9,0,3,9,96,2,4,5,1
12,68,2,1,68,2,9,0,2,3,78,1,2,6,0
31,80,5,0,60,2,6,0,4,2,88,3,3,7,0
37,95,1,0,60,3,9,0,3,5,94,3,1,7,0
37,58,5,1,76,3,6,1,1,5,95,2,2,7,0
27,87,2,1,51,1,6,0,2,8,60,3,4,5,0
29,66,1,1,96,2,4,1,4,6,99,4,1,7,0
2,68,3,0,57,3,3,1,1,7,62,2,1,5,0
27,93,3,1,83,3,3,0,3,8,61,2,2,5,1
2,53,4,0,89,2,2,1,4,9,51,4,4,3,0
44,97,5,0,69,2,4,1,4,4,91,2,3,9,0
33,60,2,1,72,3,9,0,1,5,60,1,3,9,0
15,71,5,0,64,2,7,0,1,4,97,2,4,1,0
21,53,1,0,97,4,3,1,2,9,98,1,3,4,0
31,66,4,0,62,3,8,1,1,2,63,3,4,3,0
37,57,2,1,80,1,9,1,4,8,71,4,3,4,0
7,95,5,1,98,2,1,1,4,7,70,1,1,2,0
7,83,2,1,95,4,1,1,3,7,94,3,3,6,0
5,60,1,0,63,1,9,0,2,8,98,2,2,6,0
13,80,4,1,50,1,9,0,3,1,86,1,4,7,0
31,60,2,0,76,1,7,0,4,1,85,1,1,6,0
34,87,1,1,82,2,3,1,3,7,74,1,4,8,0
9,70,3,0,84,1,4,1,1,2,92,4,3,4,0
2,95,2,1,64,3,7,1,3,4,98,2,1,2,0
11,79,4,1,54,3,9,1,4,6,52,2,2,7,0
48,59,2,0,86,2,8,0,1,5,51,4,4,1,0
30,75,2,0,53,2,8,0,4,5,76,1,2,1,0
28,76,1,1,95,1,1,1,2,6,82,2,3,5,0
4,57,5,1,69,2,6,0,2,7,67,4,2,5,0
24,88,5,0,88,3,6,0,1,2,97,2,1,5,1
40,57,2,1,71,3,5,1,2,4,60,1,2,3,0
30,57,4,0,73,3,1,1,2,7,56,2,3,6,0
20,83,4,0,96,2,3,1,2,5,86,4,1,2,0
19,65,1,0,60,3,4,0,2,9,99,3,3,8,0
38,90,2,0,95,2,7,0,4,6,85,1,4,8,0
21,62,2,0,55,4,5,1,1,4,76,2,1,5,0
3,72,5,0,76,1,2,0,1,4,71,4,3,6,0
12,61,1,0,59,4,3,1,4,3,80,3,2,2,0
44,76,3,0,88,3,1,0,3,6,89,1,2,5,1
41,71,4,0,59,1,6,0,3,8,55,4,3,8,0
49,81,4,0,95,3,8,0,2,1,82,3,4,7,1
48,98,2,0,75,3,4,1,1,2,56,2,3,9,0
19,76,1,0,86,4,2,1,1,4,55,3,3,9,0
12,51,3,0,82,3,4,1,1,7,50,3,3,8,0
16,94,4,0,57,1,4,0,3,2,88,1,3,2,0
35,82,1,0,98,3,5,1,2,8,95,1,4,4,0
32,75,3,0,77,1,3,0,1,3,87,3,2,4,0
0,77,2,1,97,4,9,0,3,2,91,3,3,8,0
14,68,5,1,85,2,7,1,4,7,99,3,4,2,0
12,92,4,0,89,3,9,0,1,9,97,2,1,9,0
16,54,4,1,74,4,7,0,4,4,93,4,1,2,0
23,82,3,1,85,3,4,0,1,2,78,2,4,4,1
7,69,5,1,62,1,5,0,3,9,60,2,2,3,0
49,79,1,0,56,3,7,0,3,5,77,1,4,8,0
26,94,2,0,50,2,6,1,1,7,89,1,3,1,0
44,57,1,0,58,3,9,1,2,5,64,4,2,7,0
22,87,3,1,77,2,3,1,2,5,79,1,4,7,1
45,66,4,1,85,2,8,0,3,6,72,1,2,9,0
7,93,4,0,95,3,4,1,4,5,61,3,4,8,0
7,50,1,1,79,4,9,0,4,8,77,1,3,6,0
25,52,2,1,58,3,1,0,1,4,80,4,4,6,0
46,95,3,0,79,2,5,0,4,3,79,4,4,6,1
12,75,2,1,84,4,4,0,4,3,88,1,1,5,0
38,80,3,1,96,2,5,1,4,2,65,3,1,1,1
36,57,2,0,76,2,6,0,3,8,79,4,3,2,0
48,92,1,1,78,3,1,1,1,7,53,3,3,6,0
27,95,5,0,54,1,8,1,1,6,82,2,3,2,0
24,57,3,0,50,3,3,1,1,2,82,3,3,5,0
15,84,1,0,92,1,7,1,3,2,77,3,4,1,0
1,88,4,0,54,1,7,0,3,1,70,1,3,1,0
17,77,4,0,78,3,9,0,3,2,64,3,4,6,0
16,53,2,0,66,1,7,0,3,9,75,2,4,1,0
29,65,4,0,98,2,8,0,2,1,63,3,4,4,0
38,62,5,1,86,4,4,1,4,4,64,2,4,2,0
12,69,3,0,73,3,4,0,1,2,51,1,1,9,0
31,54,2,1,76,1,8,0,3,5,65,4,2,1,0
49,86,3,1,58,2,4,0,1,8,86,3,4,3,0
28,69,3,0,87,4,4,0,2,1,60,2,2,7,0
45,73,1,1,62,1,3,1,3,9,60,2,1,1,0
29,85,4,0,75,1,3,0,2,7,82,1,3,1,1
17,83,3,0,60,2,4,0,3,5,51,3,4,6,0
12,94,5,0,73,4,2,1,1,5,82,1,3,6,0
42,97,5,0,82,4,3,0,4,9,52,4,2,4,0
20,83,4,0,98,2,2,0,2,9,69,4,3,3,0
29,68,4,0,55,4,6,0,4,2,82,2,2,1,0
20,66,2,1,84,3,3,0,2,8,75,1,1,8,0
47,54,2,1,65,4,2,1,3,5,98,2,1,8,0
16,74,2,1,62,1,9,1,4,2,83,3,2,7,0
39,67,4,1,93,4,8,0,1,9,63,2,4,4,0
18,99,3,1,60,3,5,0,1,4,78,4,4,2,0
14,57,1,0,72,3,9,1,4,5,51,3,4,7,0
8,76,2,1,51,1,5,0,1,7,99,2,3,8,0
9,64,1,0,79,1,5,0,1,2,57,1,4,5,0
43,94,5,0,68,3,4,0,3,5,76,1,2,9,0
30,62,4,0,89,2,3,1,4,8,57,2,2,8,0
22,65,5,0,94,3,9,1,4,1,56,2,1,4,0
29,71,2,0,95,4,4,1,2,8,60,4,2,9,0
32,69,3,0,96,1,7,1,3,2,88,4,4,1,0
8,62,2,0,98,2,5,1,1,4,79,1,4,9,0
46,69,1,1,64,3,7,1,2,3,88,1,1,1,0
0,51,2,0,91,1,8,0,4,2,98,2,4,5,0
43,84,3,0,82,4,8,0,2,2,96,4,1,5,1
34,96,3,1,93,2,6,1,4,6,70,2,1,8,1
10,68,4,1,90,2,5,1,1,3,70,4,2,5,0
33,94,4,0,54,2,2,0,3,4,56,1,2,8,0
15,86,3,1,71,4,8,1,3,4,69,3,4,1,0
8,55,3,0,76,1,5,1,1,2,98,4,4,3,0
31,63,1,0,96,3,8,1,2,4,63,4,3,7,0
14,53,2,0,84,1,6,0,2,2,69,3,3,6,0
11,71,4,0,68,4,8,1,3,4,54,4,1,5,0
32,88,1,1,88,1,1,0,2,8,80,3,3,7,0
44,85,2,1,56,2,9,0,1,9,61,3,4,5,0
13,83,4,1,88,3,9,0,4,4,61,1,4,7,0
7,76,1,0,83,4,3,0,2,4,51,2,3,3,0
7,56,5,0,83,2,5,0,3,7,75,3,4,6,0
26,52,5,1,76,1,7,0,3,1,53,4,4,2,0
11,96,4,1,93,2,8,1,1,7,79,4,1,1,0
0,82,1,0,54,1,7,1,3,9,83,4,4,2,0
42,51,2,1,53,1,3,0,1,4,86,1,1,4,0
39,91,2,1,56,4,7,1,2,2,69,4,4,6,0
41,65,1,0,97,1,1,1,2,4,51,3,2,5,0
10,74,5,1,52,2,5,1,2,2,94,2,4,8,0
38,64,1,0,70,4,9,1,1,7,84,1,4,2,0
42,73,5,1,83,3,2,1,3,6,64,2,1,3,0
30,64,5,1,98,4,3,1,1,2,97,2,3,2,0
16,80,2,0,58,2,9,1,2,6,63,1,4,2,0
32,63,4,0,69,1,3,0,2,9,85,2,3,4,0
31,63,3,0,89,4,8,1,2,8,98,2,3,2,0
28,55,1,0,61,4,6,1,2,9,79,3,2,2,0
20,63,5,0,88,4,7,0,2,5,93,4,4,3,0
20,66,1,0,95,2,5,0,1,2,76,4,4,1,0
39,67,4,1,77,1,7,0,2,5,51,4,4,5,0
22,69,4,1,97,3,3,1,1,3,70,4,4,4,0
5,66,3,0,82,3,5,0,1,4,63,2,3,1,0
21,65,3,0,59,1,6,0,2,7,76,4,2,6,0
49,89,5,0,60,3,9,0,2,2,70,2,4,7,0
37,88,3,1,56,1,4,0,4,6,72,2,4,4,0
36,81,5,1,67,4,8,1,2,1,84,3,4,3,0
44,93,2,1,68,4,8,1,1,3,97,2,3,9,0
7,58,5,1,63,2,6,1,3,7,57,2,2,3,0
40,76,3,0,66,4,8,0,1,5,61,3,3,5,0
48,95,1,1,72,2,5,1,2,8,77,3,2,5,0
34,82,3,1,68,3,1,1,1,7,90,1,3,7,0
10,59,4,1,94,3,4,1,3,7,82,1,4,1,0
23,66,3,0,52,4,6,1,3,1,82,2,1,3,0
48,98,2,1,83,1,9,1,3,1,58,3,1,3,0
20,98,5,0,74,3,4,1,1,6,64,1,2,8,0
1,85,4,1,90,3,6,1,3,8,59,1,2,3,0
39,66,5,1,80,3,5,0,3,3,98,3,3,7,0
18,67,5,1,88,1,9,0,1,8,51,2,2,9,0
38,72,3,0,63,4,6,1,2,8,52,2,2,8,0
27,83,1,1,86,2,3,1,3,1,72,3,2,6,0
16,57,4,1,96,1,2,0,4,5,59,4,3,5,0
5,62,2,0,69,1,3,1,4,9,68,2,3,7,0
18,72,2,1,81,3,6,1,1,3,90,3,1,9,0
37,69,1,1,82,2,8,1,3,9,67,2,1,6,0
27,71,1,1,80,1,8,0,1,9,84,4,3,2,0
1,96,3,1,56,3,5,0,2,1,90,1,1,8,0
37,72,2,1,54,1,1,0,1,2,92,4,4,4,0
36,90,4,0,53,3,1,1,1,3,58,3,1,6,0
3,84,1,1,60,2,7,0,4,4,80,2,2,2,0
21,52,1,1,68,2,2,1,3,5,79,2,4,6,0
25,83,1,0,87,3,4,0,1,5,86,3,1,2,0
48,82,4,0,69,4,5,0,4,5,99,2,3,1,0
42,95,2,1,76,1,8,0,2,3,61,1,3,5,0
35,66,4,1,78,4,9,0,1,6,66,2,2,4,0
12,94,4,1,67,1,1,0,1,4,76,1,1,4,0
31,68,3,0,86,2,9,1,1,9,70,2,1,1,0
16,79,1,1,96,1,5,1,2,2,98,1,4,9,0
40,72,2,0,74,3,4,1,4,1,97,1,4,8,0
35,64,3,0,69,3,5,1,2,7,76,2,3,1,0
45,63,3,0,55,3,9,1,1,9,63,2,1,5,0
18,51,5,1,85,4,8,0,4,9,90,4,2,9,0
34,88,1,1,98,2,5,0,1,3,62,3,4,1,0
45,98,2,1,64,2,5,1,4,1,52,1,2,3,0
39,67,2,0,67,2,1,1,1,9,73,4,1,4,0
27,55,2,1,87,3,9,1,4,7,81,3,2,2,0
0,81,1,1,74,2,3,1,3,8,86,2,1,9,0
41,70,2,0,69,4,1,0,2,6,57,3,2,1,0
17,89,4,0,71,4,5,0,1,6,84,1,1,4,0
47,77,4,0,61,4,3,1,4,4,72,4,3,3,0
39,76,1,0,90,3,6,1,1,2,65,4,2,9,0
32,51,2,0,89,1,7,0,4,1,85,1,2,3,0
11,82,5,1,96,2,4,0,2,6,58,3,2,7,0
7,65,5,0,82,4,4,1,3,9,88,1,1,2,0
23,88,5,1,78,1,2,0,1,2,67,3,3,8,1
15,71,4,0,51,1,2,1,4,1,98,1,1,2,0
49,92,5,1,75,4,7,0,2,1,80,3,1,9,1
3,96,2,1,81,4,5,1,3,7,87,4,1,9,0
37,62,2,0,52,2,5,0,2,1,91,2,4,9,0
43,51,5,0,79,2,2,1,2,9,86,1,4,6,0
26,63,3,1,68,1,7,0,1,9,96,4,4,7,0
8,87,5,0,59,1,2,1,2,3,83,1,2,4,0
46,90,3,0,74,1,5,0,1,2,96,1,1,2,1
15,77,1,0,95,3,5,0,3,9,90,3,2,3,0
11,56,1,0,68,1,3,1,1,3,55,1,1,3,0
30,67,2,0,92,3,2,1,2,2,85,2,2,1,0
23,90,4,0,70,2,3,1,2,4,63,2,4,3,0
13,85,2,0,55,1,5,0,4,7,90,1,3,4,0
44,90,2,0,63,2,6,0,2,4,73,2,2,4,0
24,85,4,1,57,1,4,1,1,8,82,1,2,3,0
33,93,2,1,51,2,7,1,3,5,91,3,3,4,0
2,53,4,0,67,1,2,1,4,2,99,4,1,4,0
23,79,2,0,71,3,6,0,3,4,68,3,2,3,0
41,73,1,1,79,4,9,1,2,7,78,3,2,5,0
8,69,3,0,85,2,5,1,4,1,55,1,2,3,0
25,95,2,0,77,2,4,0,1,7,52,4,3,8,0
19,80,3,0,84,4,9,1,2,3,67,3,2,3,0
39,73,5,0,51,1,6,0,1,7,70,4,2,3,0
9,56,2,1,85,3,4,0,3,3,78,2,3,8,0
18,75,1,0,67,3,1,0,4,8,91,1,4,1,0
2,62,4,1,92,3,9,1,1,4,85,2,1,4,0
23,57,1,0,58,1,3,0,1,1,80,3,3,3,0
4,54,3,1,77,2,6,0,2,1,57,1,4,1,0
2,93,4,1,57,1,1,1,1,4,81,2,1,1,0
26,62,1,1,57,3,6,0,4,9,65,4,3,7,0
15,78,1,0,54,4,3,0,3,5,71,2,2,4,0
48,69,1,0,62,3,3,1,3,5,51,4,3,5,0
14,63,4,0,56,2,7,0,4,3,64,3,1,2,0
34,81,1,1,70,1,9,1,4,5,89,4,1,3,0
11,99,1,0,78,1,6,0,3,7,66,3,1,1,0
40,76,3,0,86,3,1,0,2,3,62,2,2,4,1
43,74,1,1,94,2,9,1,1,5,84,3,4,8,0
25,53,1,0,97,2,5,0,1,3,74,1,4,3,0
46,70,5,1,63,4,2,1,2,1,59,1,3,1,0
33,67,4,0,86,3,3,1,3,6,94,2,2,4,0
22,88,5,1,53,4,5,0,3,3,60,1,4,9,0
30,64,3,1,71,1,2,1,2,2,82,2,4,8,0
49,87,5,1,60,1,3,0,2,3,63,4,2,3,0
19,97,2,1,83,2,8,0,4,5,83,2,1,4,0
11,73,4,1,94,4,6,1,4,5,71,2,1,5,0
22,57,1,1,65,2,2,0,3,9,93,2,3,7,0
3,77,5,1,58,3,2,0,3,9,53,4,1,1,0
22,70,5,0,65,2,1,0,1,2,93,3,1,3,0
47,65,1,1,88,1,7,0,3,6,75,1,4,1,0
47,65,1,0,65,1,6,0,3,9,50,1,2,3,0
0,84,3,0,80,2,6,0,1,9,59,3,4,6,0
24,66,5,0,80,3,5,0,4,6,85,4,3,9,0
1,58,5,1,62,4,3,1,2,1,51,3,1,6,0
29,84,2,0,54,1,8,0,1,1,78,3,4,8,0
2,78,2,1,96,1,3,1,1,9,74,4,1,4,0
20,88,5,0,88,3,5,1,3,3,72,4,2,5,0
24,67,2,1,67,2,8,1,2,5,79,3,4,8,0
19,61,5,1,69,1,3,0,3,6,74,2,1,1,0
48,68,4,0,51,1,5,1,2,1,62,4,1,8,0
21,97,3,1,89,3,6,0,1,1,89,4,4,2,1
20,71,2,0,79,2,1,1,2,4,83,3,3,6,0
32,98,5,1,59,3,2,1,3,6,84,4,2,4,0
37,64,2,1,91,3,7,0,2,8,64,1,4,4,0
14,50,3,0,60,2,9,1,2,7,88,4,2,5,0
45,51,4,1,78,1,4,1,2,2,91,2,1,1,0
14,57,1,0,89,4,5,0,3,4,69,1,2,4,0
45,71,1,0,65,4,4,0,1,5,92,1,4,8,0
24,74,2,0,97,4,3,0,4,8,71,1,2,9,0
20,51,5,1,77,3,2,0,1,7,74,4,3,2,0
23,58,3,0,66,1,3,1,2,4,63,3,2,6,0
4,58,4,0,87,1,2,0,4,8,68,1,3,5,0
5,62,4,0,99,1,8,0,2,8,95,4,3,8,0
48,55,4,0,98,1,1,1,2,4,71,4,1,8,0
42,79,1,1,93,3,5,1,1,2,72,1,4,8,0
47,64,3,1,64,4,1,1,3,3,50,1,2,1,0
43,64,1,0,80,4,5,0,2,5,88,3,1,4,0
46,99,2,0,56,2,3,0,2,1,79,1,2,2,0
22,56,4,0,95,1,9,1,2,5,54,3,2,4,0
3,60,3,0,79,4,1,1,1,4,79,2,2,6,0
26,89,4,0,85,4,1,0,4,5,56,1,4,4,0
17,87,1,0,98,1,8,0,1,1,62,3,3,5,0
20,89,1,1,75,1,3,0,4,7,80,2,2,3,0
27,51,1,0,60,4,7,1,3,9,56,1,2,2,0
34,97,4,0,55,2,5,1,2,5,78,2,3,7,0
21,88,3,0,91,1,2,1,2,3,74,1,1,6,1
39,59,3,0,78,4,7,0,1,9,62,1,1,3,0
22,93,2,0,77,2,7,0,1,6,97,4,4,9,0
2,66,4,0,64,3,3,1,4,6,64,2,3,6,0
39,56,2,1,78,2,6,1,2,3,79,4,2,5,0
49,89,2,1,55,1,5,0,4,1,56,2,4,8,0
9,88,2,0,97,3,1,1,2,4,54,3,1,2,0
24,53,2,1,61,2,1,0,2,4,63,1,3,6,0
48,84,1,0,65,4,2,0,1,3,79,2,3,6,0
7,96,2,1,95,1,7,0,2,5,72,3,2,7,0
10,85,3,0,87,3,3,0,3,9,65,4,1,3,0
4,80,2,0,58,4,9,1,1,9,73,1,3,6,0
44,74,1,0,71,3,3,0,3,8,92,1,2,3,0
36,90,5,1,82,2,4,1,3,6,70,4,3,8,1
44,62,5,1,75,4,8,1,4,4,92,4,3,5,0
37,67,5,0,89,1,4,0,4,2,79,2,3,6,0
28,70,4,0,56,4,7,1,4,3,61,4,1,9,0
4,97,3,1,95,2,5,1,1,9,94,4,1,9,0
8,50,1,0,81,3,6,1,2,1,89,4,1,5,0
47,85,5,0,89,4,8,1,3,7,79,2,4,7,1
1,99,1,0,92,3,4,1,4,6,87,4,1,6,0
0,57,1,1,73,1,6,0,4,2,71,2,2,4,0
39,97,4,1,90,4,2,1,2,5,51,1,3,1,0
29,70,5,0,88,3,9,0,4,2,72,4,3,4,0
10,92,2,0,87,1,9,1,3,9,91,2,3,2,0
27,70,1,1,99,2,6,0,1,5,72,2,3,8,0
43,76,5,0,86,4,6,1,4,6,71,3,1,2,1
11,68,1,0,68,4,7,1,2,4,79,2,4,9,0
38,72,4,0,92,4,4,1,3,1,76,3,1,6,0
25,99,4,0,54,3,7,0,3,3,83,2,3,5,0
12,92,2,1,79,3,1,0,1,5,60,2,1,9,0
7,84,4,0,74,1,7,1,3,3,78,3,1,2,0
27,89,5,0,79,4,1,0,1,8,86,1,1,1,1
29,91,4,0,74,1,8,0,3,2,55,1,1,9,0
8,97,2,1,58,4,6,1,2,2,65,1,3,4,0
38,54,3,1,76,2,1,0,1,1,69,3,2,2,0
30,90,1,1,73,4,1,1,3,1,59,4,3,6,0
20,57,1,0,89,1,4,0,3,4,95,2,2,1,0
46,60,5,0,92,3,7,0,4,8,87,3,3,4,0
33,65,2,0,87,2,5,0,2,8,86,4,2,4,0
30,88,2,1,64,2,5,0,4,8,59,4,1,7,0
24,96,2,1,87,4,8,1,4,1,93,1,4,3,0
11,73,1,0,75,2,2,0,3,1,74,4,4,8,0
0,70,4,0,79,1,4,0,1,7,71,3,4,2,0
21,72,1,1,60,1,4,1,3,7,81,3,1,4,0
39,98,1,0,78,4,8,1,3,5,66,1,3,8,0
36,87,1,0,64,3,6,1,2,8,75,2,2,4,0
46,96,4,0,93,2,9,1,2,6,65,2,4,5,1
0,57,3,1,58,2,9,0,3,1,59,1,2,8,0
0,56,5,0,91,4,4,0,2,7,66,2,3,8,0
41,51,3,1,78,2,7,0,4,8,51,4,1,5,0
41,79,3,0,64,3,3,1,3,8,51,1,1,6,0
20,62,1,1,66,4,6,1,4,9,78,4,2,9,0
14,72,3,1,65,1,1,0,3,3,95,4,2,2,0
16,78,1,1,71,2,5,1,4,2,53,2,2,3,0
21,87,1,0,89,4,6,1,1,8,79,1,4,9,0
37,86,5,0,98,1,5,0,3,4,61,3,4,3,1
34,69,2,0,92,1,7,0,1,2,83,3,4,5,0
44,82,1,1,60,1,4,1,1,2,63,3,4,3,0
15,78,3,1,87,4,5,1,3,2,73,1,1,4,0
7,99,5,0,74,4,4,0,2,5,73,4,4,3,0
46,64,3,1,79,1,9,0,3,8,67,4,3,4,0
16,72,2,1,51,1,2,1,3,9,74,3,2,1,0
16,91,4,0,50,4,1,0,2,6,74,4,2,8,0
25,52,2,1,87,4,4,0,4,8,90,3,4,7,0
12,86,5,0,86,3,6,1,2,6,74,2,4,6,0
16,78,2,0,58,1,8,1,4,1,77,3,3,7,0
37,94,2,1,54,2,4,1,1,9,79,1,1,8,0
16,57,5,0,99,2,1,0,3,7,74,4,2,1,0
47,71,5,1,73,4,9,1,2,2,73,1,4,7,0
13,78,3,0,76,2,3,1,2,3,89,3,1,9,0
44,51,1,0,79,4,6,1,4,2,88,2,2,4,0
5,90,4,0,64,3,8,1,1,9,62,3,3,2,0
34,98,4,0,96,4,5,1,3,8,51,4,3,1,0
45,99,4,0,58,1,7,0,2,5,83,1,4,8,0
13,94,2,0,95,4,9,1,4,4,65,3,2,9,0
46,50,5,0,86,2,1,1,1,7,97,2,3,3,0
7,93,5,1,79,2,8,0,1,9,73,3,3,8,0
14,69,5,0,98,2,2,1,4,8,99,1,2,8,0
26,70,1,0,64,1,1,0,1,8,51,4,2,1,0
12,86,5,1,69,4,4,0,4,2,78,1,1,8,0
48,57,5,1,98,4,6,1,4,9,88,2,1,2,0
30,76,2,0,74,2,8,1,4,2,88,2,1,2,0
34,96,3,1,58,1,1,0,1,8,66,2,4,4,0
5,84,4,0,94,2,1,1,3,5,72,4,1,7,0
4,55,2,0,71,2,2,1,3,6,61,1,3,2,0
21,94,2,1,62,1,9,1,2,9,62,4,1,5,0
48,93,2,1,86,2,4,1,4,8,54,3,2,4,0
22,68,4,0,77,3,7,1,2,5,64,2,2,6,0
24,67,2,1,63,1,3,0,2,6,51,4,4,3,0
33,50,3,0,79,2,1,0,2,5,55,2,4,9,0
25,74,5,0,88,4,1,0,4,9,85,3,1,1,0
46,76,3,1,54,3,9,0,2,5,72,3,2,8,0
4,56,5,0,61,4,4,0,4,6,62,4,1,6,0
25,93,5,1,84,4,3,0,1,1,51,2,2,4,0
19,91,2,1,90,3,5,1,4,8,54,4,2,9,0
5,78,2,1,91,1,1,1,4,8,89,4,3,1,0
5,80,4,0,50,2,3,0,4,8,65,3,3,9,0
49,93,1,0,95,4,4,0,3,7,88,4,1,2,0
17,92,3,0,50,4,6,1,1,7,84,4,3,6,0
3,85,4,1,91,4,9,1,4,6,90,2,4,8,0
16,68,4,0,92,1,3,1,3,7,94,2,3,2,0
13,55,3,1,69,4,4,0,4,9,83,2,3,5,0
13,74,3,1,83,4,5,0,1,5,68,3,1,4,0
12,80,5,0,83,4,8,1,1,9,92,2,4,5,0
6,58,1,1,73,3,9,0,2,9,75,3,1,4,0
43,69,2,0,77,3,3,0,3,4,91,4,2,3,0
14,59,1,1,60,4,3,1,4,9,92,1,3,4,0
18,86,1,0,57,1,7,1,4,8,66,4,4,5,0
42,76,2,1,84,1,9,1,3,5,98,3,2,1,0
46,62,1,1,90,2,1,0,3,3,84,3,4,4,0
43,90,4,0,65,3,1,1,2,9,61,4,2,9,0
34,51,4,0,65,1,2,0,2,3,84,1,2,8,0
16,99,2,0,91,4,6,1,2,3,86,4,1,5,0
34,70,2,0,55,3,3,1,2,3,55,1,1,3,0
18,82,3,0,69,1,8,1,1,1,59,2,3,2,0
19,73,3,1,60,2,5,1,3,6,92,1,2,8,0
35,93,1,1,57,4,3,0,2,3,72,4,4,8,0
34,91,1,0,69,3,8,1,4,3,68,3,2,5,0
31,83,2,0,81,2,8,1,4,9,92,2,1,7,0
47,58,1,1,82,2,2,1,2,7,57,2,4,1,0
43,51,5,1,55,3,5,0,2,8,58,1,4,6,0
39,79,4,0,77,1,3,1,4,1,52,1,3,9,0
23,71,1,0,57,4,7,0,2,8,82,1,2,7,0
16,95,1,0,63,2,2,1,3,8,51,4,3,5,0
6,60,3,1,52,2,9,0,1,8,83,2,3,6,0
42,92,5,1,51,3,2,0,4,6,84,2,2,7,0
49,66,1,1,71,3,2,0,1,5,67,1,1,6,0
0,85,4,1,82,3,6,0,2,4,76,4,1,5,0
34,62,1,0,92,2,3,0,1,9,98,2,4,2,0
31,56,2,0,70,1,3,0,2,7,93,2,1,3,0
35,65,5,0,55,1,2,1,2,1,76,2,3,4,0
12,82,1,1,89,4,5,0,4,1,87,2,1,5,0
5,94,5,1,56,3,5,0,3,1,88,2,4,1,0
13,50,1,0,55,4,7,1,1,4,66,3,1,7,0
36,60,4,0,99,2,8,0,1,9,58,2,2,8,0
47,55,4,1,93,2,8,0,2,3,81,1,3,7,0
14,69,5,0,57,2,3,1,3,1,72,2,3,5,0
46,84,3,0,73,4,6,1,2,1,93,2,3,1,1
3,93,3,1,76,3,5,1,4,3,63,1,4,9,0
39,86,2,0,77,4,4,1,4,7,60,3,3,2,0
15,90,3,1,54,4,6,0,3,8,53,1,4,1,0
27,75,5,0,68,2,4,0,1,4,87,1,3,2,0
15,61,3,0,58,2,8,0,3,2,97,1,1,4,0
3,79,2,0,74,1,9,1,1,7,65,4,2,2,0
44,77,1,1,93,3,1,1,1,9,85,2,3,6,0
25,76,3,1,96,3,1,1,1,6,74,2,1,8,1
27,91,5,1,94,3,4,1,2,2,54,2,1,9,0
31,68,5,1,62,4,6,0,2,9,59,1,2,8,0
44,54,2,0,86,2,8,1,3,7,54,2,1,8,0
1,54,2,1,51,2,1,1,2,9,90,4,4,9,0
30,90,4,0,89,1,3,0,2,2,67,3,3,8,1
2,76,4,0,63,4,4,1,4,4,72,2,1,2,0
7,77,4,0,80,3,2,1,3,6,87,2,3,7,0
23,75,1,0,55,4,9,0,1,7,63,1,2,3,0
14,76,5,0,74,2,3,1,3,3,72,3,2,1,0
42,98,4,0,88,1,4,1,2,5,97,3,2,9,1
30,91,5,0,95,4,4,0,1,4,84,3,1,8,1
8,70,2,1,80,2,1,1,4,5,82,2,1,6,0
38,50,1,0,87,4,5,1,3,6,87,3,1,2,0
44,77,2,1,65,2,5,0,4,6,50,1,4,1,0
1,97,5,0,76,4,2,0,1,7,55,3,1,6,0
7,64,4,1,79,3,1,1,2,6,70,2,2,5,0
6,66,2,0,53,4,5,0,4,6,76,3,4,2,0
43,75,3,1,88,4,5,0,2,4,54,3,2,1,0
38,69,1,0,65,3,7,1,3,2,76,1,2,3,0
41,74,5,1,85,4,2,1,1,7,93,3,4,5,0
15,62,4,1,56,2,8,1,2,7,55,2,3,9,0
34,82,2,1,70,2,5,1,1,3,89,4,3,8,0
29,74,1,0,51,2,5,0,3,5,74,2,3,9,0
9,57,4,0,57,2,9,0,3,6,54,3,4,5,0
37,54,2,1,91,2,2,1,3,9,64,1,1,4,0
17,55,5,1,76,3,2,0,2,3,95,1,3,3,0
49,72,3,0,51,3,5,1,2,3,97,2,2,3,0
4,79,3,0,55,4,1,1,4,5,87,1,1,4,0
28,63,5,0,53,2,5,0,2,2,66,3,4,5,0
38,72,1,0,70,4,5,1,2,3,66,4,1,7,0
33,60,5,0,50,2,8,1,4,6,97,1,3,9,0
42,80,2,1,87,4,6,0,4,3,82,4,1,4,0
44,55,1,1,61,3,6,1,3,1,67,1,4,5,0
22,60,3,1,76,2,5,1,2,7,85,2,4,5,0
4,62,2,1,63,3,5,0,2,7,52,3,1,4,0
29,61,4,0,64,4,8,1,2,2,74,4,3,3,0
5,51,4,0,73,3,1,1,3,5,84,4,4,7,0
45,84,4,1,67,3,9,1,3,9,94,2,2,5,0
43,85,3,0,66,3,6,1,4,3,69,1,2,2,0
3,66,5,0,58,1,9,1,2,8,85,2,2,9,0
28,77,1,1,96,4,2,1,1,4,92,4,3,1,0
22,77,3,1,67,4,3,0,1,3,80,1,1,4,0
